old_file_path,new_file_path,commit_sha,parent_commit_sha,commit_message,diff_myers,diff_histogram,diff_equal
nsis\tesseract.nsi,nsis\tesseract.nsi,3ec34f1755313a22483bf3f5958852f002ceadd0,914a9589aae5b9292afbb194fb8372f22bf227eb,"Don't install tesseract.exe twice in Tesseract installer for Windows

The pattern for the training tools *.exe also includes tesseract.exe,
so it must be excluded explicitly.

Add also a macro BINDIR which simplifies the NSIS rules.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -75,7 +75,7 @@ OutFile ${OUTFILE}
 !ifndef PREFIX
 !define PREFIX ""../mingw64""
 !endif
-!define TRAININGDIR ""${PREFIX}/bin""
+!define BINDIR ""${PREFIX}/bin""
 
 # General Definitions
 Name ""${PRODUCT_NAME}""
@@ -202,8 +202,8 @@ Section -Main SEC0000
   SectionIn RO
   SetOutPath ""$INSTDIR""
   # files included in distribution
-  File ${PREFIX}/bin/tesseract.exe
-  File ${PREFIX}/bin/libtesseract-*.dll
+  File ${BINDIR}/tesseract.exe
+  File ${BINDIR}/libtesseract-*.dll
 !ifdef CROSSBUILD
   File ../dll/*.dll
 !endif
@@ -236,7 +236,7 @@ SectionEnd
 Section ""Training Tools"" SecTr
   SectionIn 1
   SetOutPath ""$INSTDIR""
-  File ${TRAININGDIR}\*.exe
+  File /x tesseract.exe ${BINDIR}/*.exe
 SectionEnd
 
 !define UNINST_EXE ""$INSTDIR\tesseract-uninstall.exe""
","{'added': [(78, '!define BINDIR ""${PREFIX}/bin""'), (205, '  File ${BINDIR}/tesseract.exe'), (206, '  File ${BINDIR}/libtesseract-*.dll'), (239, '  File /x tesseract.exe ${BINDIR}/*.exe')], 'deleted': [(78, '!define TRAININGDIR ""${PREFIX}/bin""'), (205, '  File ${PREFIX}/bin/tesseract.exe'), (206, '  File ${PREFIX}/bin/libtesseract-*.dll'), (239, '  File ${TRAININGDIR}\\*.exe')]}",yes
nsis\build.sh,nsis\build.sh,914a9589aae5b9292afbb194fb8372f22bf227eb,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,"Reduce size of Tesseract installer for Windows

Strip all installed executables and libraries.

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -99,7 +99,7 @@ export PKG_CONFIG_PATH
 
 make all training
 MINGW_INSTALL=${PWD}${MINGW}
-make install-jars install training-install html prefix=""$MINGW_INSTALL""
+make install-jars install training-install html prefix=""$MINGW_INSTALL"" INSTALL_STRIP_FLAG=-s
 test -d venv || python3 -m venv venv
 source venv/bin/activate
 pip install pefile
","{'added': [(102, 'make install-jars install training-install html prefix=""$MINGW_INSTALL"" INSTALL_STRIP_FLAG=-s')], 'deleted': [(102, 'make install-jars install training-install html prefix=""$MINGW_INSTALL""')]}",yes
src\ccmain\applybox.cpp,src\ccmain\applybox.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -26,6 +26,7 @@
 #include <tesseract/unichar.h>
 #include ""pageres.h""
 #include ""tesseractclass.h""
+#include ""tesserrstream.h""  // for tesserr
 #include ""unicharset.h""
 
 #ifndef DISABLED_LEGACY_ENGINE
@@ -652,9 +653,10 @@ void Tesseract::SearchForText(const std::vector<BLOB_CHOICE_LIST *> *choices, in
     if (choices_pos + length == choices_length && text_index + 1 == target_text.size()) {
       // This is a complete match. If the rating is good record a new best.
       if (applybox_debug > 2) {
-        tprintf(""Complete match, rating = %g, best=%g, seglength=%zu, best=%zu\n"",
-                rating + choice_rating, *best_rating, segmentation->size(),
-                best_segmentation->size());
+        tesserr << ""Complete match, rating = "" << rating + choice_rating
+                << "", best="" << *best_rating
+                << "", seglength="" << segmentation->size()
+                << "", best="" << best_segmentation->size() << '\n';
       }
       if (best_segmentation->empty() || rating + choice_rating < *best_rating) {
         *best_segmentation = *segmentation;
","{'added': [(29, '#include ""tesserrstream.h""  // for tesserr'), (656, '        tesserr << ""Complete match, rating = "" << rating + choice_rating'), (657, '                << "", best="" << *best_rating'), (658, '                << "", seglength="" << segmentation->size()'), (659, '                << "", best="" << best_segmentation->size() << \'\\n\';')], 'deleted': [(655, '        tprintf(""Complete match, rating = %g, best=%g, seglength=%zu, best=%zu\\n"",'), (656, '                rating + choice_rating, *best_rating, segmentation->size(),'), (657, '                best_segmentation->size());')]}",yes
src\ccmain\paragraphs.cpp,src\ccmain\paragraphs.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -31,6 +31,7 @@
 #include ""ratngs.h""              // for WERD_CHOICE
 #include ""rect.h""                // for TBOX
 #include ""statistc.h""            // for STATS
+#include ""tesserrstream.h""       // for tesserr
 #include ""tprintf.h""             // for tprintf
 #include ""unicharset.h""          // for UNICHARSET
 #include ""werd.h""                // for WERD, W_REP_CHAR
@@ -74,8 +75,8 @@ static bool AcceptableRowArgs(int debug_level, int min_num_rows, const char *fun
                               const std::vector<RowScratchRegisters> *rows, int row_start,
                               int row_end) {
   if (row_start < 0 || static_cast<size_t>(row_end) > rows->size() || row_start > row_end) {
-    tprintf(""Invalid arguments rows[%d, %d) while rows is of size %zu.\n"", row_start, row_end,
-            rows->size());
+    tesserr << ""Invalid arguments rows["" << row_start << "", "" << row_end
+            << "") while rows is of size "" << rows->size() << "".\n"";
     return false;
   }
   if (row_end - row_start < min_num_rows) {
@@ -915,10 +916,9 @@ struct GeometricClassifierState {
     tolerance = InterwordSpace(*r, r_start, r_end);
     CalculateTabStops(r, r_start, r_end, tolerance, &left_tabs, &right_tabs);
     if (debug_level >= 3) {
-      tprintf(
-          ""Geometry: TabStop cluster tolerance = %d; ""
-          ""%zu left tabs; %zu right tabs\n"",
-          tolerance, left_tabs.size(), right_tabs.size());
+      tesserr << ""Geometry: TabStop cluster tolerance = "" << tolerance << ""; ""
+              << left_tabs.size() << "" left tabs; ""
+              << right_tabs.size() << "" right tabs\n"";
     }
     ltr = (*r)[r_start].ri_->ltr;
   }
","{'added': [(34, '#include ""tesserrstream.h""       // for tesserr'), (78, '    tesserr << ""Invalid arguments rows["" << row_start << "", "" << row_end'), (79, '            << "") while rows is of size "" << rows->size() << "".\\n"";'), (919, '      tesserr << ""Geometry: TabStop cluster tolerance = "" << tolerance << ""; ""'), (920, '              << left_tabs.size() << "" left tabs; ""'), (921, '              << right_tabs.size() << "" right tabs\\n"";')], 'deleted': [(77, '    tprintf(""Invalid arguments rows[%d, %d) while rows is of size %zu.\\n"", row_start, row_end,'), (78, '            rows->size());'), (918, '      tprintf('), (919, '          ""Geometry: TabStop cluster tolerance = %d; ""'), (920, '          ""%zu left tabs; %zu right tabs\\n"",'), (921, '          tolerance, left_tabs.size(), right_tabs.size());')]}",yes
src\ccstruct\detlinefit.cpp,src\ccstruct\detlinefit.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -17,9 +17,9 @@
 ///////////////////////////////////////////////////////////////////////
 
 #include ""detlinefit.h""
-#include ""helpers.h""    // for IntCastRounded
+#include ""helpers.h""        // for IntCastRounded
 #include ""statistc.h""
-#include ""tprintf.h""
+#include ""tesserrstream.h""  // for tesserr
 
 #include <algorithm>
 #include <cfloat> // for FLT_MAX
@@ -143,13 +143,17 @@ double DetLineFit::ConstrainedFit(const FCOORD &direction, double min_dist, doub
   std::nth_element(distances_.begin(), distances_.begin() + median_index, distances_.end());
   *line_pt = distances_[median_index].data();
   if (debug) {
-    tprintf(""Constrained fit to dir %g, %g = %d, %d :%zu distances:\n"", direction.x(), direction.y(),
-            line_pt->x(), line_pt->y(), distances_.size());
+    tesserr << ""Constrained fit to dir "" << direction.x() << "", ""
+            << direction.y() << "" = ""
+            << line_pt->x() << "", "" << line_pt->y()
+            << "" :"" << distances_.size() << "" distances:\n"";
     for (unsigned i = 0; i < distances_.size(); ++i) {
-      tprintf(""%d: %d, %d -> %g\n"", i, distances_[i].data().x(), distances_[i].data().y(),
-              distances_[i].key());
+      tesserr << i << "": ""
+              << distances_[i].data().x() << "", ""
+              << distances_[i].data().y() << "" -> ""
+              << distances_[i].key() << '\n';
     }
-    tprintf(""Result = %zu\n"", median_index);
+    tesserr << ""Result = "" << median_index << '\n';
   }
   // Center distances on the fitted point.
   double dist_origin = direction * *line_pt;
","{'added': [(20, '#include ""helpers.h""        // for IntCastRounded'), (22, '#include ""tesserrstream.h""  // for tesserr'), (146, '    tesserr << ""Constrained fit to dir "" << direction.x() << "", ""'), (147, '            << direction.y() << "" = ""'), (148, '            << line_pt->x() << "", "" << line_pt->y()'), (149, '            << "" :"" << distances_.size() << "" distances:\\n"";'), (151, '      tesserr << i << "": ""'), (152, '              << distances_[i].data().x() << "", ""'), (153, '              << distances_[i].data().y() << "" -> ""'), (154, ""              << distances_[i].key() << '\\n';""), (156, '    tesserr << ""Result = "" << median_index << \'\\n\';')], 'deleted': [(20, '#include ""helpers.h""    // for IntCastRounded'), (22, '#include ""tprintf.h""'), (146, '    tprintf(""Constrained fit to dir %g, %g = %d, %d :%zu distances:\\n"", direction.x(), direction.y(),'), (147, '            line_pt->x(), line_pt->y(), distances_.size());'), (149, '      tprintf(""%d: %d, %d -> %g\\n"", i, distances_[i].data().x(), distances_[i].data().y(),'), (150, '              distances_[i].key());'), (152, '    tprintf(""Result = %zu\\n"", median_index);')]}",yes
src\ccstruct\imagedata.cpp,src\ccstruct\imagedata.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -27,6 +27,7 @@
 #include ""rect.h""       // for TBOX
 #include ""scrollview.h"" // for ScrollView, ScrollView::CYAN, ScrollView::NONE
 #include ""tprintf.h""    // for tprintf
+#include ""tesserrstream.h"" // for tesserr
 
 #include ""helpers.h""  // for IntCastRounded, TRand, ClipToRange, Modulo
 #include ""serialis.h"" // for TFile
@@ -618,9 +619,10 @@ bool DocumentData::ReCachePages() {
     pages_.clear();
   } else if (loaded_pages > 1) {
     // Avoid lots of messages for training with single line images.
-    tprintf(""Loaded %zu/%d lines (%d-%zu) of document %s\n"", pages_.size(),
-            loaded_pages, pages_offset_ + 1, pages_offset_ + pages_.size(),
-            document_name_.c_str());
+    tesserr << ""Loaded "" << pages_.size() << '/' << loaded_pages << "" lines (""
+            << pages_offset_ + 1 << '-'
+            << pages_offset_ + pages_.size() << "") of document ""
+            << document_name_ << '\n';
   }
   set_total_pages(loaded_pages);
   return !pages_.empty();
","{'added': [(30, '#include ""tesserrstream.h"" // for tesserr'), (622, '    tesserr << ""Loaded "" << pages_.size() << \'/\' << loaded_pages << "" lines (""'), (623, ""            << pages_offset_ + 1 << '-'""), (624, '            << pages_offset_ + pages_.size() << "") of document ""'), (625, ""            << document_name_ << '\\n';"")], 'deleted': [(621, '    tprintf(""Loaded %zu/%d lines (%d-%zu) of document %s\\n"", pages_.size(),'), (622, '            loaded_pages, pages_offset_ + 1, pages_offset_ + pages_.size(),'), (623, '            document_name_.c_str());')]}",yes
src\classify\shapetable.h,src\classify\shapetable.h,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -26,6 +26,7 @@
 #include ""fontinfo.h""
 #include ""genericheap.h""
 #include ""intmatcher.h""
+#include ""tesserrstream.h""  // for tesserr
 
 namespace tesseract {
 
@@ -41,10 +42,10 @@ struct UnicharRating {
 
   // Print debug info.
   void Print() const {
-    tprintf(
-        ""Unichar-id=%d, rating=%g, adapted=%d, config=%d, misses=%u,""
-        "" %zu fonts\n"",
-        unichar_id, static_cast<double>(rating), adapted, config, feature_misses, fonts.size());
+    tesserr << ""Unichar-id="" << unichar_id << "", rating="" << rating
+            << "", adapted="" << adapted << "", config="" << config
+            << "", misses="" << feature_misses << "", ""
+            << fonts.size() << "" fonts\n"";
   }
 
   // Helper function to get the index of the first result with the required
","{'added': [(29, '#include ""tesserrstream.h""  // for tesserr'), (45, '    tesserr << ""Unichar-id="" << unichar_id << "", rating="" << rating'), (46, '            << "", adapted="" << adapted << "", config="" << config'), (47, '            << "", misses="" << feature_misses << "", ""'), (48, '            << fonts.size() << "" fonts\\n"";')], 'deleted': [(44, '    tprintf('), (45, '        ""Unichar-id=%d, rating=%g, adapted=%d, config=%d, misses=%u,""'), (46, '        "" %zu fonts\\n"",'), (47, '        unichar_id, static_cast<double>(rating), adapted, config, feature_misses, fonts.size());')]}",yes
src\dict\dict.cpp,src\dict\dict.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -18,6 +18,7 @@
 
 #include ""dict.h""
 
+#include ""tesserrstream.h""  // for tesserr
 #include ""tprintf.h""
 
 #include <cstdio>
@@ -410,10 +411,10 @@ int Dict::def_letter_is_okay(void *void_dawg_args, const UNICHARSET &unicharset,
   ASSERT_HOST(unicharset.contains_unichar_id(unichar_id));
 
   if (dawg_debug_level >= 3) {
-    tprintf(
-        ""def_letter_is_okay: current unichar=%s word_end=%d""
-        "" num active dawgs=%zu\n"",
-        getUnicharset().debug_str(unichar_id).c_str(), word_end, dawg_args->active_dawgs->size());
+    tesserr << ""def_letter_is_okay: current unichar=""
+            << getUnicharset().debug_str(unichar_id)
+            << "" word_end="" << word_end
+            << "" num active dawgs="" << dawg_args->active_dawgs->size() << '\n';
   }
 
   // Do not accept words that contain kPatternUnicharID.
","{'added': [(21, '#include ""tesserrstream.h""  // for tesserr'), (414, '    tesserr << ""def_letter_is_okay: current unichar=""'), (415, '            << getUnicharset().debug_str(unichar_id)'), (416, '            << "" word_end="" << word_end'), (417, '            << "" num active dawgs="" << dawg_args->active_dawgs->size() << \'\\n\';')], 'deleted': [(413, '    tprintf('), (414, '        ""def_letter_is_okay: current unichar=%s word_end=%d""'), (415, '        "" num active dawgs=%zu\\n"",'), (416, '        getUnicharset().debug_str(unichar_id).c_str(), word_end, dawg_args->active_dawgs->size());')]}",yes
src\lstm\series.cpp,src\lstm\series.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -20,6 +20,7 @@
 #include ""fullyconnected.h""
 #include ""networkscratch.h""
 #include ""scrollview.h""
+#include ""tesserrstream.h""  // for tesserr
 #include ""tprintf.h""
 
 namespace tesseract {
@@ -164,7 +165,8 @@ void Series::SplitAt(unsigned last_start, Series **start, Series **end) {
   *start = nullptr;
   *end = nullptr;
   if (last_start >= stack_.size()) {
-    tprintf(""Invalid split index %u must be in range [0,%zu]!\n"", last_start, stack_.size() - 1);
+    tesserr << ""Invalid split index "" << last_start
+            << "" must be in range [0,"" << stack_.size() - 1 << ""]!\n"";
     return;
   }
   auto *master_series = new Series(""MasterSeries"");
","{'added': [(23, '#include ""tesserrstream.h""  // for tesserr'), (168, '    tesserr << ""Invalid split index "" << last_start'), (169, '            << "" must be in range [0,"" << stack_.size() - 1 << ""]!\\n"";')], 'deleted': [(167, '    tprintf(""Invalid split index %u must be in range [0,%zu]!\\n"", last_start, stack_.size() - 1);')]}",yes
src\textord\baselinedetect.cpp,src\textord\baselinedetect.cpp,eed339b3ba11a6f4372eba32c00da01ffe8d6ccc,60ed29955015728635fd50598ebb958284232c8a,"Replace some tprintf by tesserr stream (fixes Windows compiler warnings)

Signed-off-by: Stefan Weil <sw@weilnetz.de>","@@ -34,6 +34,7 @@
 #include ""helpers.h""
 #include ""linlsq.h""
 #include ""makerow.h""
+#include ""tesserrstream.h""  // for tesserr
 #include ""textord.h""
 #include ""tprintf.h""
 #include ""underlin.h""
@@ -671,9 +672,10 @@ bool BaselineBlock::ComputeLineSpacing() {
     }
   }
   if (debug_level_ > 0) {
-    tprintf(""Spacing %g, in %zu rows, %d gaps fitted out of %d non-trivial\n"",
-            line_spacing_, row_positions.size(), fitting_gaps,
-            non_trivial_gaps);
+    tesserr << ""Spacing "" << line_spacing_ << "", in ""
+            << row_positions.size() << "" rows, ""
+            << fitting_gaps << "" gaps fitted out of ""
+            << non_trivial_gaps << "" non-trivial\n"";
   }
   return fitting_gaps > non_trivial_gaps * kMinFittingLinespacings;
 }
","{'added': [(37, '#include ""tesserrstream.h""  // for tesserr'), (675, '    tesserr << ""Spacing "" << line_spacing_ << "", in ""'), (676, '            << row_positions.size() << "" rows, ""'), (677, '            << fitting_gaps << "" gaps fitted out of ""'), (678, '            << non_trivial_gaps << "" non-trivial\\n"";')], 'deleted': [(674, '    tprintf(""Spacing %g, in %zu rows, %d gaps fitted out of %d non-trivial\\n"",'), (675, '            line_spacing_, row_positions.size(), fitting_gaps,'), (676, '            non_trivial_gaps);')]}",yes
